56.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;NBA,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINER;WAVE,INFO;WORKFLOW,INFO
17:38:45.0 (31725034)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (31739027)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (31750773)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (31758053)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (31782338)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aa8UAA","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Middle__c","Target_Object__c":"Contact","Target_Field__c":"MiddleName"}|0x236e42dd
17:38:45.0 (31793717)|STATEMENT_EXECUTE|[23]
17:38:45.0 (31797757)|STATEMENT_EXECUTE|[24]
17:38:45.0 (31806253)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (31820310)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (31831816)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (31837161)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (31863950)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004dfhUAA","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Address_Instructions (3 more) ...","Target_Object__c":"Contact","Target_Field__c":"Address_Notes__c"}|0x24ce1de2
17:38:45.0 (31874462)|STATEMENT_EXECUTE|[23]
17:38:45.0 (31876916)|STATEMENT_EXECUTE|[24]
17:38:45.0 (31885179)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (31899243)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (31910864)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (31926228)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (31955877)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aZyUAI","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Fellow_Code__c","Target_Object__c":"Contact","Target_Field__c":"Fellow_Code__c"}|0x2eb03d62
17:38:45.0 (31966103)|STATEMENT_EXECUTE|[23]
17:38:45.0 (31968617)|STATEMENT_EXECUTE|[24]
17:38:45.0 (31977557)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (31992068)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (32003466)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (32009426)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (32035623)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aaDUAQ","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Salutation__c","Target_Object__c":"Contact","Target_Field__c":"Salutation"}|0x2e64ff12
17:38:45.0 (32046079)|STATEMENT_EXECUTE|[23]
17:38:45.0 (32048480)|STATEMENT_EXECUTE|[24]
17:38:45.0 (32059173)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (32071111)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (32082519)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (32090073)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (32117783)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aaCUAQ","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Record_Type_Id__c","Target_Object__c":"Contact","Target_Field__c":"RecordTypeId"}|0x7fcd38a9
17:38:45.0 (32126741)|STATEMENT_EXECUTE|[23]
17:38:45.0 (32131074)|STATEMENT_EXECUTE|[24]
17:38:45.0 (32141311)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (32155202)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (32167116)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (32172480)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (32198044)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aa3UAA","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"First_Name__c","Target_Object__c":"Contact","Target_Field__c":"FirstName"}|0x2b381bbf
17:38:45.0 (32211155)|STATEMENT_EXECUTE|[23]
17:38:45.0 (32214525)|STATEMENT_EXECUTE|[24]
17:38:45.0 (32231397)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (32255199)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (32271860)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (32284729)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (32330131)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aZrUAI","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Affiliation_Title__c","Target_Object__c":"Contact","Target_Field__c":"Title"}|0x4cc7897
17:38:45.0 (32341412)|STATEMENT_EXECUTE|[23]
17:38:45.0 (32343961)|STATEMENT_EXECUTE|[24]
17:38:45.0 (32354203)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (32369487)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (32382215)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (32389916)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (32415439)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004dKKUAY","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Assistant_Name__c","Target_Object__c":"Contact","Target_Field__c":"AssistantName"}|0xdd98b73
17:38:45.0 (32426684)|STATEMENT_EXECUTE|[23]
17:38:45.0 (32429084)|STATEMENT_EXECUTE|[24]
17:38:45.0 (32440239)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (32466294)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (32483045)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (32494103)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (32547820)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aZxUAI","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Deceased__c","Target_Object__c":"Contact","Target_Field__c":"Deceased__c"}|0x1bc7e211
17:38:45.0 (32564264)|STATEMENT_EXECUTE|[23]
17:38:45.0 (32567282)|STATEMENT_EXECUTE|[24]
17:38:45.0 (32580845)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (32600732)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (32616344)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (32626096)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (32663505)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aaAUAQ","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Primary_Expertise__c","Target_Object__c":"Contact","Target_Field__c":"Primary_Expertise__c"}|0x7049f735
17:38:45.0 (32679811)|STATEMENT_EXECUTE|[23]
17:38:45.0 (32685414)|STATEMENT_EXECUTE|[24]
17:38:45.0 (32699181)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (32719077)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (32735898)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (32744797)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (32783470)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004aaBUAQ","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Public_Email__c","Target_Object__c":"Contact","Target_Field__c":"Public_Email__c"}|0x1726216b
17:38:45.0 (32799081)|STATEMENT_EXECUTE|[23]
17:38:45.0 (32802243)|STATEMENT_EXECUTE|[24]
17:38:45.0 (32815658)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (32837988)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (32855304)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (32866327)|VARIABLE_SCOPE_BEGIN|[22]|integrationStagingTableFieldMapping|Integration_Staging_Table_Field_Mapping__mdt|true|false
17:38:45.0 (32903654)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|{"Id":"m0H4S0000004dKZUAY","Source_Object__c":"ContactStagingTable_ (2 more) ...","Source_Field__c":"Assistant_Phone__c","Target_Object__c":"Contact","Target_Field__c":"AssistantPhone"}|0x56e5a2ef
17:38:45.0 (32931456)|STATEMENT_EXECUTE|[23]
17:38:45.0 (32937499)|STATEMENT_EXECUTE|[24]
17:38:45.0 (32954287)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (32976225)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (32998544)|VARIABLE_ASSIGNMENT|[22]|integrationStagingTableFieldMapping|null|
17:38:45.0 (33010753)|STATEMENT_EXECUTE|[30]
17:38:45.0 (33034212)|METHOD_EXIT|[17]|01p8A00000H3IIr|IntegrationStagingTableFieldMappingQuery.IntegrationStagingTableFieldMappingByObject(String)
17:38:45.0 (33082299)|VARIABLE_ASSIGNMENT|[17]|ContactStagingConversion.fieldMappingMap|"Map of size 32 too large to display"|0x1819d184
17:38:45.0 (33343574)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (33378237)|HEAP_ALLOCATE|[21]|Bytes:24
17:38:45.0 (33393825)|VARIABLE_SCOPE_BEGIN|[21]|contactStagingTable|ContactStagingTable__c|true|false
17:38:45.0 (33438618)|VARIABLE_ASSIGNMENT|[21]|contactStagingTable|{"First_Name__c":"Test","Last_Name__c":"Test","FullName__c":"TESTTEST","Affiliation_Name__c":"Test","Id":"a178A000002vj4sQAA"}|0x164f424b
17:38:45.0 (33458281)|STATEMENT_EXECUTE|[21]
17:38:45.0 (33461909)|STATEMENT_EXECUTE|[22]
17:38:45.0 (33486322)|HEAP_ALLOCATE|[22]|Bytes:4
17:38:45.0 (33506744)|VARIABLE_SCOPE_BEGIN|[22]|fieldValueMap|Map<String,ANY>|true|false
17:38:45.0 (33539765)|VARIABLE_ASSIGNMENT|[22]|fieldValueMap|{}|0x7d2edc52
17:38:45.0 (33567260)|STATEMENT_EXECUTE|[30]
17:38:45.0 (33570488)|STATEMENT_EXECUTE|[31]
17:38:45.0 (33799464)|HEAP_ALLOCATE|[31]|Bytes:24
17:38:45.0 (34329990)|VARIABLE_ASSIGNMENT|[31]|fieldValueMap|"{Affiliation_Name__c=Test, First_Name__c=Test, FullName__c=TESTTEST, Id=a178A000002vj4sQAA, Last_Name__c=Test}"|0x788ea478
17:38:45.0 (34356676)|STATEMENT_EXECUTE|[33]
17:38:45.0 (34398120)|METHOD_ENTRY|[33]|01p8A00000H3INm|ContactStagingConversion.createContactRecord(Map<String,ANY>)
17:38:45.0 (34482614)|VARIABLE_SCOPE_BEGIN|[39]|fieldValueMap|Map<String,ANY>|true|false
17:38:45.0 (34670759)|VARIABLE_ASSIGNMENT|[39]|fieldValueMap|"{Affiliation_Name__c=Test, First_Name__c=Test, FullName__c=TESTTEST, Id=a178A000002vj4sQAA, Last_Name__c=Test}"|0x788ea478
17:38:45.0 (34711094)|HEAP_ALLOCATE|[40]|Bytes:5
17:38:45.0 (34724628)|STATEMENT_EXECUTE|[39]
17:38:45.0 (34728923)|STATEMENT_EXECUTE|[40]
17:38:45.0 (34770526)|HEAP_ALLOCATE|[40]|Bytes:4
17:38:45.0 (34943108)|VARIABLE_SCOPE_BEGIN|[40]|contact|Contact|true|false
17:38:45.0 (34981089)|VARIABLE_ASSIGNMENT|[40]|contact|{}|0x1ff87ea1
17:38:45.0 (35015562)|HEAP_ALLOCATE|[42]|Bytes:4
17:38:45.0 (35141706)|HEAP_ALLOCATE|[42]|Bytes:81
17:38:45.0 (35182085)|HEAP_ALLOCATE|[42]|Bytes:20
17:38:45.0 (35233822)|HEAP_ALLOCATE|[42]|Bytes:5
17:38:45.0 (35268248)|VARIABLE_SCOPE_BEGIN|[42]|field|String|false|false
17:38:45.0 (35295201)|VARIABLE_ASSIGNMENT|[42]|field|"First_Name__c"
17:38:45.0 (35309079)|STATEMENT_EXECUTE|[42]
17:38:45.0 (35377867)|STATEMENT_EXECUTE|[43]
17:38:45.0 (35381345)|STATEMENT_EXECUTE|[44]
17:38:45.0 (37176368)|STATEMENT_EXECUTE|[45]
17:38:45.0 (37209891)|HEAP_ALLOCATE|[42]|Bytes:5
17:38:45.0 (37245789)|VARIABLE_SCOPE_BEGIN|[42]|field|String|false|false
17:38:45.0 (37278695)|VARIABLE_ASSIGNMENT|[42]|field|"Last_Name__c"
17:38:45.0 (37291064)|STATEMENT_EXECUTE|[42]
17:38:45.0 (37312376)|STATEMENT_EXECUTE|[43]
17:38:45.0 (37316335)|STATEMENT_EXECUTE|[44]
17:38:45.0 (37500149)|STATEMENT_EXECUTE|[45]
17:38:45.0 (37521530)|HEAP_ALLOCATE|[42]|Bytes:5
17:38:45.0 (37547771)|VARIABLE_SCOPE_BEGIN|[42]|field|String|false|false
17:38:45.0 (37575172)|VARIABLE_ASSIGNMENT|[42]|field|"FullName__c"
17:38:45.0 (37586321)|STATEMENT_EXECUTE|[42]
17:38:45.0 (37603825)|STATEMENT_EXECUTE|[43]
17:38:45.0 (37619389)|HEAP_ALLOCATE|[42]|Bytes:5
17:38:45.0 (37637299)|VARIABLE_SCOPE_BEGIN|[42]|field|String|false|false
17:38:45.0 (37664080)|VARIABLE_ASSIGNMENT|[42]|field|"Affiliation_Name__c"
17:38:45.0 (37675066)|STATEMENT_EXECUTE|[42]
17:38:45.0 (37692682)|STATEMENT_EXECUTE|[43]
17:38:45.0 (37696594)|STATEMENT_EXECUTE|[44]
17:38:45.0 (37916789)|STATEMENT_EXECUTE|[45]
17:38:45.0 (37991026)|STATEMENT_EXECUTE|[48]
17:38:45.0 (37995080)|STATEMENT_EXECUTE|[49]
17:38:45.0 (38024941)|HEAP_ALLOCATE|[49]|Bytes:176
17:38:45.0 (38045113)|HEAP_ALLOCATE|[49]|Bytes:7
17:38:45.0 (38061528)|HEAP_ALLOCATE|[49]|Bytes:20
17:38:45.0 (38116646)|CONSTRUCTOR_ENTRY|[49]|01p8A00000H3INm|<init>()|ContactStagingConversion.ForeignKeyWrapper
17:38:45.0 (38162092)|VARIABLE_SCOPE_BEGIN|[2]|this|ContactStagingConversion.ForeignKeyWrapper|true|false
17:38:45.0 (38240326)|VARIABLE_ASSIGNMENT|[2]|this|{}|0x59f3fee1
17:38:45.0 (38262645)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
17:38:45.0 (45834471)|STATEMENT_EXECUTE|[2]
17:38:45.0 (45842954)|STATEMENT_EXECUTE|[3]
17:38:45.0 (45847098)|STATEMENT_EXECUTE|[4]
17:38:45.0 (45850467)|STATEMENT_EXECUTE|[5]
17:38:45.0 (45853942)|STATEMENT_EXECUTE|[6]
17:38:45.0 (45868141)|CONSTRUCTOR_EXIT|[49]|01p8A00000H3INm|<init>()|ContactStagingConversion.ForeignKeyWrapper
17:38:45.0 (45902047)|VARIABLE_SCOPE_BEGIN|[49]|foreignKeyWrapper|ContactStagingConversion.ForeignKeyWrapper|true|false
17:38:45.0 (45985130)|VARIABLE_ASSIGNMENT|[49]|foreignKeyWrapper|{}|0x59f3fee1
17:38:45.0 (45999691)|STATEMENT_EXECUTE|[50]
17:38:45.0 (46201524)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x59f3fee1
17:38:45.0 (46232467)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Account"
17:38:45.0 (46258290)|VARIABLE_ASSIGNMENT|[3]|this.table|"Account"|0x59f3fee1
17:38:45.0 (46283777)|STATEMENT_EXECUTE|[51]
17:38:45.0 (46447925)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"table":"Account"}|0x59f3fee1
17:38:45.0 (46610242)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Name"
17:38:45.0 (46650736)|VARIABLE_ASSIGNMENT|[4]|this.searchField|"Name"|0x59f3fee1
17:38:45.0 (46681611)|STATEMENT_EXECUTE|[52]
17:38:45.0 (46723461)|HEAP_ALLOCATE|[52]|Bytes:4
17:38:45.0 (46901146)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"searchField":"Name","table":"Account"}|0x59f3fee1
17:38:45.0 (46978314)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|["Test"]|0x799fa7f3
17:38:45.0 (47007239)|VARIABLE_ASSIGNMENT|[5]|this.lookupSet|["Test"]|0x59f3fee1
17:38:45.0 (47029202)|STATEMENT_EXECUTE|[53]
17:38:45.0 (47058890)|HEAP_ALLOCATE|[53]|Bytes:4
17:38:45.0 (47148356)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"lookupSet":"0x799fa7f3","searchField":"Name","table":"Account"}|0x59f3fee1
17:38:45.0 (47184107)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|{}|0x3b028e
17:38:45.0 (47210297)|VARIABLE_ASSIGNMENT|[6]|this.queryResultMap|{}|0x59f3fee1
17:38:45.0 (47234116)|STATEMENT_EXECUTE|[54]
17:38:45.0 (47339122)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
17:38:45.0 (47392706)|HEAP_ALLOCATE|[42]|Bytes:5
17:38:45.0 (47428563)|VARIABLE_SCOPE_BEGIN|[42]|field|String|false|false
17:38:45.0 (47458367)|VARIABLE_ASSIGNMENT|[42]|field|"Id"
17:38:45.0 (47472375)|STATEMENT_EXECUTE|[42]
17:38:45.0 (47491024)|STATEMENT_EXECUTE|[43]
17:38:45.0 (47504911)|HEAP_ALLOCATE|[42]|Bytes:5
17:38:45.0 (47527539)|VARIABLE_ASSIGNMENT|[42]|field|null
17:38:45.0 (47539604)|STATEMENT_EXECUTE|[59]
17:38:45.0 (47560113)|METHOD_EXIT|[33]|01p8A00000H3INm|ContactStagingConversion.createContactRecord(Map<String,ANY>)
17:38:45.0 (47593566)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:38:45.0 (47620972)|HEAP_ALLOCATE|[21]|Bytes:5
17:38:45.0 (47638928)|VARIABLE_ASSIGNMENT|[21]|contactStagingTable|null|
17:38:45.0 (47649132)|STATEMENT_EXECUTE|[36]
17:38:45.0 (47716683)|DML_BEGIN|[36]|Op:Upsert|Type:Contact|Rows:1
17:38:45.0 (47784172)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
17:38:45.0 (56853454)|DML_END|[36]
17:38:45.0 (56968012)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
17:38:45.0 (57048146)|HEAP_ALLOCATE|[36]|Bytes:8
17:38:45.0 (57133361)|METHOD_ENTRY|[36]|01p8A00000H3INm|ContactStagingConversion.returnResults(List<Database.UpsertResult>, List<ContactStagingTable__c>)
17:38:45.0 (57153949)|VARIABLE_SCOPE_BEGIN|[62]|upsertResultList|List<Database.UpsertResult>|true|false
17:38:45.0 (57217140)|VARIABLE_ASSIGNMENT|[62]|upsertResultList|[null: Account ID: id value of incorrect type: Test]|0x2348650
17:38:45.0 (57230139)|VARIABLE_SCOPE_BEGIN|[62]|contactStagingTableList|List<ContactStagingTable__c>|true|false
17:38:45.0 (57270964)|VARIABLE_ASSIGNMENT|[62]|contactStagingTableList|[{"First_Name__c":"Test","Last_Name__c":"Test","FullName__c":"TESTTEST","Affiliation_Name__c":"Test","Id":"a178A000002vj4sQAA"}]|0x3f7cb33b
17:38:45.0 (57306700)|HEAP_ALLOCATE|[66]|Bytes:5
17:38:45.0 (57316448)|STATEMENT_EXECUTE|[65]
17:38:45.0 (57319725)|STATEMENT_EXECUTE|[66]
17:38:45.0 (57347822)|HEAP_ALLOCATE|[66]|Bytes:4
17:38:45.0 (57373333)|HEAP_ALLOCATE|[67]|Bytes:7
17:38:45.0 (57388563)|HEAP_ALLOCATE|[67]|Bytes:4
17:38:45.0 (57497992)|HEAP_ALLOCATE|[68]|Bytes:7
17:38:45.0 (57508529)|HEAP_ALLOCATE|[68]|Bytes:4
17:38:45.0 (57538255)|HEAP_ALLOCATE|[69]|Bytes:6
17:38:45.0 (57546724)|HEAP_ALLOCATE|[69]|Bytes:4
17:38:45.0 (57571594)|VARIABLE_SCOPE_BEGIN|[66]|resultMap|Map<String,List<String>>|true|false
17:38:45.0 (57618224)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:38:45.0 (57631860)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:38:45.0 (57642148)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:38:45.0 (57668914)|VARIABLE_ASSIGNMENT|[66]|resultMap|{"Created":[],"Updated":[],"Failed":[]}|0x9d43f1c
17:38:45.0 (57677679)|STATEMENT_EXECUTE|[71]
17:38:45.0 (57689663)|HEAP_ALLOCATE|[71]|Bytes:4
17:38:45.0 (57712666)|VARIABLE_SCOPE_BEGIN|[71]|deleteRecordList|List<ContactStagingTable__c>|true|false
17:38:45.0 (57729377)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:38:45.0 (57740083)|VARIABLE_ASSIGNMENT|[71]|deleteRecordList|[]|0x16373cfc
17:38:45.0 (57748463)|STATEMENT_EXECUTE|[72]
17:38:45.0 (57755873)|HEAP_ALLOCATE|[72]|Bytes:4
17:38:45.0 (57771627)|VARIABLE_SCOPE_BEGIN|[72]|updateRecordList|List<ContactStagingTable__c>|true|false
17:38:45.0 (57786545)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:38:45.0 (57793464)|VARIABLE_ASSIGNMENT|[72]|updateRecordList|[]|0x50582805
17:38:45.0 (57802870)|STATEMENT_EXECUTE|[74]
17:38:45.0 (57810321)|VARIABLE_SCOPE_BEGIN|[74]|i|Integer|false|false
17:38:45.0 (57824252)|HEAP_ALLOCATE|[74]|Bytes:4
17:38:45.0 (57837689)|VARIABLE_ASSIGNMENT|[74]|i|0
17:38:45.0 (58050757)|HEAP_ALLOCATE|[75]|Bytes:5
17:38:45.0 (58222237)|HEAP_ALLOCATE|[75]|Bytes:4
17:38:45.0 (58265670)|VARIABLE_SCOPE_BEGIN|[75]|upsertResult|Database.UpsertResult|true|false
17:38:45.0 (58291971)|VARIABLE_ASSIGNMENT|[75]|upsertResult|null: Account ID: id value of incorrect type: Test|0x7103d8ab
17:38:45.0 (58304434)|STATEMENT_EXECUTE|[75]
17:38:45.0 (58307273)|STATEMENT_EXECUTE|[76]
17:38:45.0 (58313694)|VARIABLE_SCOPE_BEGIN|[76]|type|String|false|false
17:38:45.0 (58334807)|VARIABLE_ASSIGNMENT|[76]|type|"Updated"
17:38:45.0 (58375448)|STATEMENT_EXECUTE|[82]
17:38:45.0 (58378479)|STATEMENT_EXECUTE|[83]
17:38:45.0 (58388047)|VARIABLE_ASSIGNMENT|[83]|type|"Failed"
17:38:45.0 (58395350)|STATEMENT_EXECUTE|[84]
17:38:45.0 (58405413)|HEAP_ALLOCATE|[84]|Bytes:4
17:38:45.0 (58435151)|VARIABLE_SCOPE_BEGIN|[84]|errorMessage|List<String>|true|false
17:38:45.0 (58461351)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:38:45.0 (58474639)|VARIABLE_ASSIGNMENT|[84]|errorMessage|[]|0x600ace8e
17:38:45.0 (58498933)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
17:38:45.0 (58549535)|HEAP_ALLOCATE|[85]|Bytes:8
17:38:45.0 (58660454)|HEAP_ALLOCATE|[85]|Bytes:5
17:38:45.0 (58707154)|HEAP_ALLOCATE|[85]|Bytes:4
17:38:45.0 (58729181)|VARIABLE_SCOPE_BEGIN|[85]|error|Database.Error|true|false
17:38:45.0 (58888388)|VARIABLE_ASSIGNMENT|[85]|error|"Error [statusCode=MALFORMED_ID, code=[xmlrpc=1253, statusCode=MALFORMED_ID, exceptionCode=MALFORMED_ID, scope=PublicApi, http=400], message=Account ID: id value of incorrect type: Test, fields=[AccountId]]"|0x40f2a2
17:38:45.0 (58902535)|STATEMENT_EXECUTE|[85]
17:38:45.0 (58905533)|STATEMENT_EXECUTE|[86]
17:38:45.0 (58933485)|HEAP_ALLOCATE|[86]|Bytes:44
17:38:45.0 (58981968)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:38:45.0 (59007288)|HEAP_ALLOCATE|[85]|Bytes:5
17:38:45.0 (59027292)|VARIABLE_ASSIGNMENT|[85]|error|null|
17:38:45.0 (59036252)|STATEMENT_EXECUTE|[88]
17:38:45.0 (59091313)|HEAP_ALLOCATE|[89]|Bytes:4
17:38:45.0 (59204113)|HEAP_ALLOCATE|[90]|Bytes:24
17:38:45.0 (59292979)|VARIABLE_ASSIGNMENT|[89]|this.Id|"a178A000002vj4sQAA"|0x5b63400c
17:38:45.0 (59306918)|HEAP_ALLOCATE|[91]|Bytes:2
17:38:45.0 (75060293)|HEAP_ALLOCATE|[91]|Bytes:5
17:38:45.0 (75093049)|HEAP_ALLOCATE|[91]|Bytes:44
17:38:45.0 (75103499)|HEAP_ALLOCATE|[91]|Bytes:5
17:38:45.0 (75112304)|HEAP_ALLOCATE|[91]|Bytes:44
17:38:45.0 (75243861)|VARIABLE_ASSIGNMENT|[89]|this.ErrorMessage__c|"Account ID: id value (24 more) ..."|0x5b63400c
17:38:45.0 (75337990)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:38:45.0 (75350559)|STATEMENT_EXECUTE|[96]
17:38:45.0 (75432293)|HEAP_ALLOCATE|[96]|Bytes:24
17:38:45.0 (75473088)|HEAP_ALLOCATE|[96]|Bytes:1
17:38:45.0 (75483731)|HEAP_ALLOCATE|[96]|Bytes:24
17:38:45.0 (75515309)|HEAP_ALLOCATE|[96]|Bytes:9
17:38:45.0 (75541968)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:38:45.0 (75553035)|STATEMENT_EXECUTE|[97]
17:38:45.0 (75558380)|HEAP_ALLOCATE|[97]|Bytes:4
17:38:45.0 (75575317)|VARIABLE_ASSIGNMENT|[97]|i|1
